song,artist,cluster
oerend hard - single versie,normaal,0
impossible (orchestral version) [live at abbey road],nothing but thieves,5
sorry,nothing but thieves,14
aurora,nova,2
the best is yet to come,novastar,10
wrong,novastar,9
set you free - 1994 edit,n-trance,10
hold that sucker down - radio edit,ot quartet,14
unforgettable,nat king cole,4
when i fall in love,nat king cole,4
hald mich 's vas,neet oét lottum,11
holly holy,neil diamond,2
i'm a believer,neil diamond,8
morningside,neil diamond,2
play me,neil diamond,4
pretty amazing grace,neil diamond,16
oh! carol,neil sedaka,8
one way ticket,neil sedaka,17
harvest (live),crosby & nash,2
harvest moon,neil young,2
like a hurricane (live),neil young,7
old man,neil young,9
rockin' in the free world,neil young,9
the needle and the damage done - 2009 remaster,neil young,4
stay with me 'til the morning,the new london chorale,2
can't make up my mind,the new shining,2
winchester cathedral,new vaudeville band,1
nice to meet ya,niall horan,14
het masker,nick & simon,10
hoe lang?,nick & simon,5
vallende sterren,nick & simon,11
vrij,nick & simon,11
ze lijkt net niet op jou,nick & simon,8
into my arms - 2011 remastered version,nick cave & the bad seeds,2
red right hand - 2011 remastered version,nick cave & the bad seeds,13
where the wild roses grow - 2011 - remaster,nick cave & the bad seeds,11
rockstar,nickelback,1
élan,nightwish,5
"ghost love score - live, at wacken, 2013",nightwish,9
hello good morning,nick mackenzie,8
feeling good,nina simone,16
agata,nino ferrer,8
about a girl - live,nirvana,9
all apologies,nirvana,5
heart-shaped box,nirvana,10
in bloom,nirvana,14
lithium,nirvana,8
polly,nirvana,16
rape me,nirvana,5
something in the way,nirvana,2
where did you sleep last night - live,nirvana,9
windmills of your mind - remastered version,noel harrison,4
alie - single versie,normaal,1
de boer dat is de keerl,normaal,3
de boer is troef - single versie,normaal,1
ik bun moar een eenvoudige boerenlul,normaal,10
mamma woar is mien pils,normaal,6
amsterdam,nothing but thieves,15
hypnotize - 2007 remaster,the notorious b.i.g.,15
mars needs woman,novastar,16
come on,new adventures,14
pink moon,nick drake,2
when we stand together,nickelback,14
soulmate,natasha bedingfield,14
runnin' (lose it all),naughty boy,10
la la la,naughty boy,0
in god's hands,nelly furtado,4
turbo,new kids,13
miss independent,ne-yo,10
flicker,niall horan,11
too much to ask,niall horan,5
lippen op de mijne,nick & simon,1
lullaby,nickelback,8
this afternoon,nickelback,10
de man die niet kan gaan,nielson,5
cortez the killer (live),neil young,7
down by the river,neil young,7
"my my, hey hey (out of the blue)",neil young,9
alpenglow,nightwish,14
in the heat of the moment,noel gallagher's high flying birds,8
don't look back in anger,oasis,10
wonderwall,oasis,10
use it up and wear it out - radio version,odyssey,3
pretty fly (for a white guy),the offspring,17
for the love of money,the o'jays,3
get here,oleta adams,2
rhythm of life,oleta adams,17
good morning starshine,oliver,3
get down saturday night,oliver cheatham,17
i honestly love you,olivia newton-john,2
physical - remastered 2021,olivia newton-john,0
xanadu - remastered 2022,olivia newton-john,1
drivers license,olivia rodrigo,2
enola gay,orchestral manoeuvres in the dark,3
joan of arc (maid of orleans),orchestral manoeuvres in the dark,11
locomotion,orchestral manoeuvres in the dark,3
so in love,orchestral manoeuvres in the dark,3
talking loud and clear,orchestral manoeuvres in the dark,3
i luv u baby - edit,the original,8
the coffee song - remastered,osibisa,17
crazy horses,the osmonds,1
goin' home,the osmonds,1
d.i.s.c.o. - single version,ottawan,17
hands up - single version,ottawan,8
your love,the outfield,0
aicha,outlandish,1
my favourite waste of time,owen paul,3
good time,owl city,1
dragostea din tei,o-zone,1
champagne supernova,oasis,10
slapeloze nachten,the opposites,8
letkiss,orchester bert landers,13
hard to handle,otis redding,6
try a little tenderness,otis redding,16
there goes another love song,the outlaws,1
all the right moves,onerepublic,1
clown,og3ne,2
lights and shadows,og3ne,10
magic,og3ne,5
good 4 u,olivia rodrigo,10
dear darlin',olly murs,14
little things,one direction,2
live while we're young,one direction,1
you & i,one direction,5
just for tonight,one night only,1
good life - remix featuring b.o.b.,onerepublic,8
de toreador,opgeblazen,17
licht uit,the opposites,17
broodje bakpao,the opposites,17
sukkel voor de liefde,the opposites,15
brief aan jou,big2,0
million voices - radio edit,otto knows,5
dreamer,ozzy osbourne,5
beautiful trauma,p!nk,5
dear mr. president,p!nk,2
don't let me get me - radio edit,p!nk,0
family portrait - radio edit,p!nk,0
f**kin' perfect,p!nk,5
get the party started,p!nk,17
just like a pill,p!nk,8
raise your glass,p!nk,8
so what,p!nk,14
sober,p!nk,5
are you ready?,pacific gas & electric,3
"hey look ma, i made it",panic! at the disco,8
max,paolo conte,2
new shoes,paolo nutini,6
have you ever been mellow,party animals,13
zandvoort - original radio edit,pasadena dream band,8
love thing,the pasadenas,8
riding on a train,the pasadenas,0
tribute (right on),the pasadenas,17
holes - radio edit,passenger,12
let her go,passenger,5
the wrong direction,passenger,8
miss sarajevo,passengers,13
love is a battlefield,pat benatar,0
forget me nots - single version,patrice rushen,17
"casser la voix - live ""on s'etait dit...""",patrick bruel,9
do you wanna funk? - radio edit,patrick cowley,3
"she's like the wind (feat. wendy fraser) - from ""dirty dancing"" soundtrack",patrick swayze,16
"baby, come to me",patti austin,6
on my own - single version,patti labelle,16
dedicated - remastered,paul carrack,5
don't shed a tear,paul carrack,17
when you walk in the room,paul carrack,17
your baby ain't your baby anymore,paul da vinci,1
ik wil niet dat je liegt,paul de leeuw,2
'k heb je lief,paul de leeuw,2
vlieg met me mee - live 1992,paul de leeuw,9
voorbij,paul de leeuw,16
zonder jou,paul de leeuw,2
annie,paul de leeuw,1
19,paul hardcastle,13
don't waste my time,paul hardcastle,3
"i've been a bad, bad boy",paul jones,1
pipes of peace,paul mccartney,16
wonderful christmastime - edited version / remastered 2011,paul mccartney,8
say say say,paul mccartney,17
jet,paul mccartney,5
live and let die - 2018 remaster,wings,5
my love,paul mccartney,2
silly love songs - 2014 remaster,wings,3
wild wood,paul weller,16
you do something to me,paul weller,16
come back and stay - 2008 remastered,paul young,0
love will tear us apart - 2008 re-master version,paul young,5
wherever i lay my hat (that's my home),paul young,3
"opposites attract - 7"" edit",paula abdul,8
tonight i celebrate my love,peabo bryson,2
jeremy,pearl jam,5
just breathe,pearl jam,2
you came you saw you conquered,pearls,8
heartache,pepsi & shirlie,1
domino dancing - 2023 remaster,pet shop boys,1
go west - 2023 remaster,pet shop boys,1
it's a sin - 2018 remaster,pet shop boys,0
suburbia - 2023 remaster,pet shop boys,1
west end girls - 2018 remaster,pet shop boys,0
what have i done to deserve this? (with dusty springfield) - 2018 remaster,pet shop boys,8
face the face,pete townshend,0
true love ways - 2002 remaster,peter and gordon,2
mysterious girl - radio edit,peter andre,15
't is moeilijk bescheiden te blijven,peter blanker,9
love in our hearts,peter brown,3
haus am see,peter fox,0
"baby, i love your way - live",peter frampton,9
show me the way - live / remixed,peter frampton,9
sledgehammer - remastered,peter gabriel,1
kl 204 (als ik god was) - remastered,peter koelewijn,16
angeline (m'n blonde sexmachine),peter koelewijn,3
klap maar in je handen,peter koelewijn,9
adem mijn adem,peter schaap,2
major tom (völlig losgelöst) - single version,peter schilling,17
you're a lady,peter skellern,2
red red wine,tee-set,5
johnny b. goode,peter tosh,17
don't sleep in the subway,petula clark,2
downtown,petula clark,6
my love,petula clark,6
this is my song,petula clark,4
"happy - from ""despicable me 2""",pharrell williams,0
turn around - radio edit,phats & small,17
on my way in l.a,phil carmen,0
a groovy kind of love,phil collins,5
both sides of the story - 2015 remaster,phil collins,5
can't stop loving you,phil collins,10
dance into the light - 2016 remaster,phil collins,11
do you remember? - live 1990; 2019 remaster,phil collins,9
everyday - 2015 remastered,phil collins,5
it don't matter to me - 2016 remaster,phil collins,1
look through my eyes,phil collins,11
that's just the way it is - 2016 remaster,phil collins,2
two hearts,phil collins,8
what do i do,phil fearon,17
let's clean up the ghetto,the philadelphia international all-stars,17
lady lay,pierre groscolas,1
sailin' home,piet veerman,5
"papas got a brand new pigbag - 7"" version",pigbag,13
johnny reggae,the piglets,15
another brick in the wall - 2001 remastered version,pink floyd,3
comfortably numb - 2011 remastered version,pink floyd,16
wish you were here,pink floyd,2
ma quale idea,pino d'angiò,1
i know you want me (calle ocho),pitbull,8
perhaps love,john denver,2
ça plane pour moi,plastic bertrand,10
give peace a chance - remastered 2010,john lennon,9
the summer is magic - radio mix,playahitty,0
fiesta,the pogues,10
automatic,the pointer sisters,8
happiness,the pointer sisters,17
i'm so excited,the pointer sisters,10
jump (original mix),the pointer sisters,17
should i do it,the pointer sisters,9
can't stand losing you - remastered 2003,the police,15
"de do do do, de da da da - remastered 2003",the police,8
don't stand so close to me - remastered 2003,the police,3
every breath you take - remastered 2003,the police,3
every little thing she does is magic - remastered 2003,the police,5
message in a bottle - remastered 2003,the police,0
roxanne - remastered 2003,the police,15
so lonely - remastered 2003,the police,8
spirits in the material world - remastered 2003,the police,17
walking on the moon - remastered 2003,the police,5
wrapped around your finger - remastered 2003,the police,17
ik wil jou,polle eduard,3
non non rien n'a changé,les poppys,5
mamy blue,pop tops,16
we got the funk,positive force,1
"some like it hot - 7"" edit; 2005 remaster",the power station,1
cantara pepe,the press,3
2000 miles,pretenders,11
brass in pocket,pretenders,6
don't get me wrong,pretenders,10
have yourself a merry little christmas,pretenders,4
hymn to her,pretenders,5
i go to sleep,pretenders,4
thin line between love and hate - 2007 remaster,pretenders,17
rocks,primal scream,8
1999 - edit,prince,9
controversy - single version,prince,3
i wanna be your lover - single version,prince,11
if i was your girlfriend,prince,3
little red corvette,prince,3
sign 'o' the times - single version,prince,17
u got the look,prince,3
the arms of orion,prince,2
cream - without rap monologue,prince,17
diamonds and pearls - edit,prince,5
money don't matter 2 night,prince,1
sexy m.f.,prince,1
girls & boys,prince,3
i would die 4 u,prince,1
kiss,prince,3
let's go crazy,prince,8
mountains,prince,3
purple rain,prince,7
raspberry beret,prince,3
"when doves cry - 7"" single edit; 2017 remaster",prince,17
gold,prince,8
the most beautiful girl in the world,prince,10
say i'm your no. 1,princess,0
a salty dog - 2009 remaster,procol harum,2
a whiter shade of pale - original single version,procol harum,10
homburg - single version - 2009 remaster - mono,procol harum,10
conquistador - 2009 remaster,procol harum,14
duel,propaganda,0
p:machinery,propaganda,17
dopamine (feat. eyelar),purple disco machine,17
hypnotized,purple disco machine,17
in the dark,purple disco machine,0
doin' la bamba,pussycat,3
my broken souvenirs,pussycat,2
smile,pussycat,8
don't cha,the pussycat dolls,1
iron sky,paolo nutini,14
kayuta hill,partner,17
de doodgewoonste dingen,passe-partout,2
je m'attendais pas à toi,patrick bruel,0
crazy,patsy cline,4
la bambola,patty pravo,5
sky and sand,paul kalkbrenner,13
diana - remastered,paul anka,6
put your head on my shoulder - remastered,paul anka,4
blijf (tot de zon je komt halen) - radio edit,paul de leeuw,11
love is blue - remastered,paul mauriat,13
dance tonight,paul mccartney,10
homeless (with ladysmith black mambazo),paul simon,4
oceans,pearl jam,2
rearviewmirror - remastered,pearl jam,14
is that all there is?,peggy lee,2
we shall overcome,pete seeger,2
walking on the chinese wall,philip bailey,0
mijn leven is van mij,pia douwes,2
arnold layne - 1996 remastered version,pink floyd,5
echoes - 2011 remastered version,pink floyd,7
hey you - 2011 remastered version,pink floyd,2
high hopes - 2011 remaster,pink floyd,7
one of these days - 2011 remastered version,pink floyd,13
see emily play - 2016 remastered version,pink floyd,5
"shine on you crazy diamond, pts. 1-5 - 2011 remaster",pink floyd,7
the great gig in the sky - 2011 remastered version,pink floyd,2
time - 2011 remastered version,pink floyd,2
us and them - 2011 remastered version,pink floyd,2
monkey gone to heaven,pixies,17
pure morning,placebo,5
the great pretender,the platters,4
rose of cimarron,poco,10
fairytale of new york (feat. kirsty maccoll),the pogues,5
glory box,portishead,13
don't bring me down - remastered,the pretty things,1
the cross,prince,9
grand hotel,procol harum,5
breathe,the prodigy,13
firestarter,the prodigy,8
no good (start the dance),the prodigy,13
out of space,the prodigy,8
smack my bitch up,the prodigy,14
common people - full length version,pulp,10
through the echoes,paolo nutini,5
dissident - remastered,pearl jam,10
steam,peter gabriel,0
i missed again - 2015 remastered,phil collins,17
a million dreams,p!nk,5
i don't believe you,p!nk,2
who knew,p!nk,8
living on video - radio edit,pakito,13
liberté,parla & pardoux,1
aquarius - flamman & abraxas radio mix,party animals,14
hava naquila,party animals,13
ik ga hard,the partysquad,17
hallelujah,pentatonix,16
opportunity,pete murray,6
true colors - 2016 remaster,phil collins,10
he's a pirate - tiësto remix,hans zimmer,13
timber (feat. ke$ha),pitbull,8
goodbyes (feat. young thug),post malone,10
once,pearl jam,14
sirens,pearl jam,10
atom heart mother suite - 2011 remaster,pink floyd,7
brain damage,pink floyd,2
eclipse - 2011 remastered version,pink floyd,11
fearless - 2011 remastered version,pink floyd,2
have a cigar - 2011 remaster,pink floyd,16
learning to fly - 2011 remastered version,pink floyd,10
mother - 2011 remastered version,pink floyd,2
on the turning away - 2011 remastered version,pink floyd,5
run like hell - 2011 remastered version,pink floyd,9
set the controls for the heart of the sun (live) [2011 - remaster],pink floyd,7
sheep - 2011 remaster,pink floyd,7
welcome to the machine - 2011 remaster,pink floyd,2
arriving somewhere but not here,porcupine tree,7
lazarus,porcupine tree,13
russia on ice,porcupine tree,7
breakthru - remastered 2011,queen,5
friends will be friends - remastered 2011,queen,11
hammer to fall - remastered 2011,queen,8
i want it all - remastered 2011,queen,14
i want to break free - remastered 2011,queen,3
i'm going slightly mad - remastered 2011,queen,5
innuendo - remastered 2011,queen,10
it's a beautiful day - remastered 2011,queen,2
one vision - single version,queen,9
radio ga ga - remastered 2011,queen,3
thank god it's christmas,queen,11
the invisible man - remastered 2011,queen,1
the miracle - remastered 2011,queen,9
the show must go on - remastered 2011,queen,14
these are the days of our lives,queen,3
you don't fool me,queen,9
the rhythm of the jungle,the quick,17
ai no corrida - single version,quincy jones,17
stuff like that,quincy jones,3
the secret garden (sweet seduction suite),quincy jones,16
'39 - remastered 2011,queen,5
fat bottomed girls - 2011 remaster,queen,5
good old-fashioned lover boy - remastered 2011,queen,5
save me - remastered 2011,queen,11
i sat by the ocean,queens of the stone age,17
make it wit chu,queens of the stone age,8
headlong - remastered 2011,queen,10
my god is the sun,queens of the stone age,11
the world's greatest,r. kelly,17
she's got that vibe,r-kelly,1
man on the moon,r.e.m.,8
nightswimming,r.e.m.,2
shiny happy people,r.e.m.,8
lay your love on me,racey,8
some girls,racey,0
they shoot horses don't they? - single version,racing cars,5
brother,racoon,2
de echte vent,racoon,2
don't give up the fight,racoon,2
het is al laat toch,racoon,2
laugh about it,racoon,5
lucky all my life,racoon,6
no mercy,racoon,17
oceaan,racoon,2
shoes of lightning,racoon,2
took a hit,racoon,17
maxine,raf ravenscroft,14
right here right now (my heart belongs to you),raffaëla,16
sammy,ramses shaffy,6
zing-vecht-huil-bid-lach-werk en bewonder,ramses shaffy,2
almaz,randy crawford,16
you might need somebody,randy crawford,1
knockin' on heaven' door - live,randy crawford,9
get ready - single version,rare earth,17
don't want to say goodbye,raspberries,5
gypsy rhythm,raúl orellana,1
crying time,ray charles,11
georgia on my mind - original master recording,ray charles,10
here we go again,ray charles,4
hit the road jack,ray charles,6
harmony,ray conniff,9
ghostbusters,ray parker jr.,1
special lady,"ray, goodman & brown",2
je veux de l'amour - 1990 remastered version,raymond van het groenewoud,4
liefde voor muziek,raymond van het groenewoud,15
oh sheila,ready for the world,3
can you feel the force,the real thing,0
can't get by without you,the real thing,9
you to me are everything,the real thing,9
californication,red hot chili peppers,14
snow (hey oh),red hot chili peppers,8
the witch queen of new orleans,redbone,1
we were all wounded at wounded knee,redbone,0
"i like to move it (feat. the mad stuntman) - erick ""more"" album mix",reel 2 real,17
als de dag van toen,reinhard mey,4
"gute nacht, freunde",reinhard mey,2
are you ready for loving me,rene froger,8
calling out your name (ruby) the missing,rene froger,1
crazy way about you,rene froger,8
here in my heart,rene froger,5
in dreams,rene froger,5
just say hello!,rene froger,17
`k heb je lief,rene froger,5
nobody else,rene froger,3
this is the moment,rene froger,9
why are you so beautiful (the questions),rene froger,2
wild rhythm,rene froger,1
woman woman,rene froger,11
your place or mine,rene froger,1
een eigen huis (alles kan een mens gelukkig maken),het goede doel,16
you've got a friend,ruth jacott,9
mr. blue,rene klijn,4
high time he went,renée,17
save your love,renée & renato,4
ala day (ik leef alleen voor jou),re-play,17
south africa - single version,revelation time,3
take to the mountains,richard barnes,2
macarthur park,richard harris,4
dance around the world,richenel,17
temptation,richenel,8
cry for help - single edit,rick astley,5
my arms keep missing you,rick astley,1
never gonna give you up,rick astley,8
together forever,rick astley,1
when i fall in love,rick astley,2
whenever you need somebody,rick astley,0
glow,rick james,1
garden party,ricky nelson,3
verde,ricky king,4
she's all i ever had - english radio edit,ricky martin,10
nobody wants to be lonely (with christina aguilera),ricky martin,17
no tengo dinero - 1983,righeira,0
don't stop the music,rihanna,17
take a bow,rihanna,8
we found love,rihanna,1
umbrella,rihanna,10
we're all alone,rita coolidge,5
one draw,rita marley,3
american generation,the ritchie family,5
cuddly toy,roachford,17
alles wat ademt,rob de nijs,3
banger hart,rob de nijs,3
bo,rob de nijs,1
dag zuster ursula,rob de nijs,6
het werd zomer,rob de nijs,5
jan klaassen de trompetter,rob de nijs,6
malle babbe,rob de nijs,4
zeg maar niets,rob de nijs,8
zet een kaars voor je raam,rob de nijs,2
zondag,rob de nijs,8
zonder jou,rob de nijs,2
ritme van de regen,rob de nijs,9
clubhopping - radio edit,rob n raz,0
got to get (feat. leila k),rob n raz,3
advertising space,robbie williams,5
make me pure,robbie williams,5
misunderstood,robbie williams,5
morning sun,robbie williams,5
mr bojangles,robbie williams,4
no regrets,robbie williams,14
sexed up,robbie williams,5
the road to mandalay,robbie williams,0
you know me,robbie williams,11
shame,gary barlow,10
she's madonna,robbie williams,0
right next door (because of me),robert cray,8
kalverliefde,robert long,9
children,robert miles,13
addicted to love - edit,robert palmer,1
"bad case of loving you (doctor, doctor)",robert palmer,1
can we still be friends?,robert palmer,17
johnny and mary,robert palmer,3
looking for clues,robert palmer,17
mercy mercy me / i want you (medley),robert palmer,0
respect yourself,robert palmer,17
i save the day,roberto jacketti & the scooters,1
love for love,robin s,1
magic,robin thicke,8
with every heartbeat,robyn,11
somebody's watching me - single version,rockwell,0
soldiers who want to be heroes,rod mckuen,3
without a worry in the world,rod mckuen,9
crazy about her,rod stewart,17
every beat of my heart,rod stewart,5
i don't want to talk about it,rod stewart,5
young turks,rod stewart,0
you're in my heart (the final acclaim),rod stewart,2
say it ain't so joe - uk & us single a-side,roger daltrey,14
without your love - from ‘mcvicar’ original motion picture soundtrack,roger daltrey,2
love is all,roger glover,6
another chance - radio edit,roger sanchez,1
santa maria,roland kaiser,3
19th nervous breakdown - mono version,the rolling stones,1
almost hear you sigh - remastered,the rolling stones,0
anybody seen my baby?,the rolling stones,0
as tears go by - (original single mono version),the rolling stones,2
brown sugar,the rolling stones,1
come on - (original single mono version),the rolling stones,17
dandelion,the rolling stones,5
get off of my cloud - (original single mono version),the rolling stones,1
"have you seen your mother, baby, standing in the shadow? - (original single mono version)",the rolling stones,13
honky tonk women,the rolling stones,8
it's all over now - (original single mono version),the rolling stones,1
jumpin' jack flash,the rolling stones,13
lady jane - (original single mono version),the rolling stones,10
little red rooster - (original single mono version),the rolling stones,11
not fade away - (original single mono version),the rolling stones,1
off the hook - mono version,the rolling stones,3
rock and a hard place,the rolling stones,17
she's a rainbow,the rolling stones,8
street fighting man,the rolling stones,1
sympathy for the devil,the rolling stones,15
time is on my side - (original single mono version),the rolling stones,11
what i like about you,the romantics,8
coming home,roméo,8
secret love,roméo,3
lovin' each day,ronan keating,1
hard to say goodbye,rondé,0
lovin' whiskey,rory block,2
best love,rose royce,8
car wash - single version,rose royce,17
is it love you're after,rose royce,3
ooh boy,rose royce,2
r. r. express (edit),rose royce,0
bestel mar (edit),rowwen hèze,10
limburg,rowwen hèze,9
joyride,roxette,1
spending my time,roxette,10
the look,roxette,1
angel eyes,roxy music,8
in dreams,roy orbison,6
lana,roy orbison,6
everybody's free (to feel good),rozalla,14
juke box jive,the rubettes,14
sugar baby love,the rubettes,1
tonight,the rubettes,5
you're the reason why,the rubettes,10
samen een straatje om,rudy clark,1
once you get started,rufus & chaka khan,3
"walk this way (feat. aerosmith) - 7"" single version",run–d.m.c.,0
him,rupert holmes,3
hartslag,ruth jacott,17
ik hou zoveel van jou (rad van fortuin),jamie lenaerts,8
blijf bij mij,ruth jacott,2
dolce vita (original remastered version 2020),ryan paris,17
drive,r.e.m.,5
find the river,r.e.m.,5
brick by brick,racoon,5
feel like flying,racoon,8
freedom,racoon,17
geef je hart niet zomaar weg,racoon,4
hee joh jip,racoon,4
liverpool rain,racoon,11
love you more,racoon,4
tijd verliezen,racoon,10
exit music (for a film),radiohead,16
fake plastic trees,radiohead,2
high and dry,radiohead,5
karma police,radiohead,5
no surprises,radiohead,5
paranoid android,radiohead,10
street spirit (fade out),radiohead,13
amerika,rammstein,0
deutschland,rammstein,5
du hast,rammstein,17
engel,rammstein,5
mutter,rammstein,5
sonne,rammstein,14
zeit,rammstein,14
blitzkrieg bop - 2016 remaster,ramones,10
5 uur,ramses shaffy,2
love story (you and me),randy newman,2
i can't stop loving you,ray charles,4
tell laura i love her,ray peterson,2
cha cha cha - 1990 remastered version,raymond van het groenewoud,0
meisjes,raymond van het groenewoud,3
twee meisjes,raymond van het groenewoud,5
road trippin',red hot chili peppers,16
patsy,rein de vries,4
man down,rihanna,0
la bamba - single version,ritchie valens,6
niet voor het laatst,rob de nijs,16
open einde,rob de nijs,16
margio,rob hoeke rhythm & blues group,17
riptide,robert palmer,2
you wear it well,rod stewart,6
just fancy,ro-d-ys,9
new world in the morning,roger whittaker,17
2000 light years from home - stereo / remastered,the rolling stones,5
dead flowers - 2009 mix,the rolling stones,1
hot stuff - remastered 2009,the rolling stones,0
long long while - (original single mono version),the rolling stones,11
memory motel - remastered,the rolling stones,5
midnight rambler,the rolling stones,5
that's how strong my love is - remastered 2002,the rolling stones,11
we love you,the rolling stones,5
beestjes,ronnie,3
hey hey hey!,room eleven,16
auto vliegtuug,rowwen hèze,11
de neus umhoeg,rowwen hèze,3
de peel in brand,rowwen hèze,10
november,rowwen hèze,11
't roeie klied,rowwen hèze,10
vlinder,rowwen hèze,14
if there is something,roxy music,5
going to a town,rufus wainwright,16
slow,rumer,16
the spirit of radio,rush,10
little sister,ry cooder,3
first day of my life,the rasmus,0
desecration smile,red hot chili peppers,5
i could have lied,red hot chili peppers,13
ready to go,republica,5
kids,robbie williams,15
"5:01am (the pros and cons of hitch hiking, pt. 10)",roger waters,1
can't you hear me knocking - 2009 mix,the rolling stones,1
clean again,racoon,17
close your eyes,racoon,5
welcome home,radical face,4
the adventures of rain dance maggie,red hot chili peppers,0
calm down,rema,8
laat de zon in je hart,rene schuurmans,8
born again - balearic soul party mix,ricky l,7
love on the brain,rihanna,11
russian roulette,rihanna,14
shut up and drive,rihanna,1
unfaithful,rihanna,16
rudebox,robbie williams,15
strong,robbie williams,10
ok,robin schulz,0
más más más,rolf sanchez,1
love myself,rondé,1
blijf bij mij,ronnie flex,1
"steady, as she goes",the raconteurs,8
airbag,radiohead,13
daydreaming,radiohead,4
pyramid song,radiohead,16
all night long,rainbow,9
catch the rainbow,rainbow,16
eyes of the world,rainbow,9
kill the king,rainbow,1
long live rock n roll,rainbow,14
man on the silver mountain,rainbow,17
since you been gone,rainbow,8
stargazer,rainbow,9
radio,rammstein,0
go robot,red hot chili peppers,8
pressure and time,rival sons,0
the last refugee,roger waters,4
little queenie - live,the rolling stones,9
ride 'em on down,the rolling stones,1
a million miles away,rory gallagher,0
daughter of the everglades,rory gallagher,0
goin' to my hometown,rory gallagher,9
messin' with the kid - live,rory gallagher,9
shadow play,rory gallagher,14
little monster,royal blood,5
out of the black,royal blood,10
2112: overture / the temples of syrinx / discovery / presentation / oracle / soliloquy / grand finale - medley,rush,7
xanadu,rush,7
borrowed love,the s.o.s band,0
"just be good to me - 12"" vocal remix",the s.o.s band,17
the finest,the s.o.s band,3
de diepte,s10,16
hang on to your love,sade,1
love is stronger than pride,sade,2
no ordinary love - remastered,sade,17
smooth operator - single version,sade,17
the sweetest taboo - remastered,sade,17
when am i going to make a living,sade,8
your love is king,sade,11
played-a-live (the bongo song),safri duo,13
my world fell down,sagittarius,16
"girls, girls, girls",sailor,3
la cumbia - radio mix,sailor,0
sailor,sailor,5
traffic jam,sailor,3
push it,salt-n-pepa,17
you showed me,salt-n-pepa,3
whatta man,salt-n-pepa,15
a change is gonna come,sam cooke,11
(what a) wonderful world - mono,sam cooke,6
summer on you (feat. wulf),sam feldt,17
take your time,sam hunt,10
like i can,sam smith,17
baretta's theme,sammy davis jr.,0
mr. bojangles - single version,sammy davis jr.,4
(there's) always something there to remind me,sandie shaw,6
puppet on a string,sandie shaw,6
als het om de liefde gaat,sandra & andres,6
hunter,sandra van nieuwland,14
keep your head up - from the voice of holland,sandra van nieuwland,16
more - from the voice of holland,sandra van nieuwland,8
capital punishment,sandy coast,5
i see you face again,sandy coast,6
don't let me be misunderstood,santa esmeralda,17
charly,santabarbara,2
hold on,santana,16
jin-go-lo-ba,santana,13
well all right,santana,3
maria maria (feat. the product g&b) - sped up,santana,17
time to say goodbye (con te partiro) - english version with sarah brightman,andrea bocelli,4
from sarah with love,sarah connor,14
ecuador - original radio edit,sash!,13
zomer in zeeland,saskia & serge,4
to the moon & back,savage garden,0
truly madly deeply,savage garden,1
lily the pink,the scaffold,3
thank u very much - 1998 remaster,the scaffold,10
blauw,the scene,5
iedereen is van de wereld,the scene,5
i don't feel like dancin' - radio edit,scissor sisters,8
send me an angel,scorpions,4
jackie,scott walker,6
this ain't a love song,scouting for girls,10
if you could see me now,the script,1
the man who can't be moved,the script,5
absolute,scritti politti,1
the word girl,scritti politti,17
crazy,seal,17
future love paradise,seal,10
the beginning,seal,8
diamond girl,seals and crofts,16
don't throw your love away,the searchers,6
take it or leave it,the searchers,8
western union,the searchers,8
i'll never find another you,the seekers,6
cry for you - uk radio edit,september,8
mas que nada,sergio mendes & brasil '66,0
mas que nada,sérgio mendes,0
theme from s-express,s'express,17
mr. loverman,shabba ranks,3
36-24-36,the shadows,6
apache,the shadows,13
boombastic,shaggy,15
"i need your love (feat. mohombi, faydee & costi)",shaggy,11
angel,shaggy,8
it wasn't me,shaggy,1
if i ever fall in love,shai,2
down on the street,shakatak,0
easier said than done,shakatak,8
watching you,shakatak,16
"tu sais, je t'aime",bonne fête maman,1
stay,shakespears sister,5
hello - turn your radio on,shakespears sister,16
green door,shakin' stevens,1
it's raining,shakin' stevens,11
you drive me crazy,shakin' stevens,8
a rockin' good way (to mess around and fall in love),shakin' stevens,17
la tortura (feat. alejandro sanz),shakira,1
waka waka (this time for africa) [the official 2010 fifa world cup (tm) song] (feat. freshlyground),shakira,1
a night to remember - single version,shalamar,1
"take that to the bank - 7"" single version",shalamar,0
the second time around,shalamar,8
"uptown festival (part one): going to a go go, i can't help myself, uptight (everything's alright), stop! in the name of love, it's the same old song - medley",shalamar,8
from this moment on,shania twain,2
man! i feel like a woman!,shania twain,6
that don't impress me much,shania twain,17
you're still the one,shania twain,6
lola's theme - radio edit,the shapeshifters,0
do you love me?,sharif dean,16
i specialize in love - 7 inch version,sharon brown,8
heartbreak away,sharon kips,5
in the name of love,sharon redd,1
don't lose the magic - original mix,shawn christopher,3
if i can't have you,shawn mendes,1
treat you better,shawn mendes,15
follow my rainbow,sheena easton,9
the lover in me,sheena easton,17
what comes naturally,sheena easton,1
you could have been with me,sheena easton,2
spacer - version single,sheila,17
a love bizarre,sheila e.,9
"the glamorous life, pt. 1",sheila e.,0
coming home,sheppard,1
die young,sheppard,5
geronimo,sheppard,8
learning to fly,sheppard,8
symphony,sheppard,8
howzat,sherbet,5
in the evening - original radio edit,sheryl lee ralph,0
"shame, shame, shame",shirley & company,8
